Price History: N9TJ1C-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
05/25/22	108.95	0.61	0.56	3.89	100.83	94.35	99.20	93.18	111.39
05/26/22	109.43	0.49	0.45	3.84	95.80	87.74	94.22	86.72	105.84
05/27/22	109.39	-0.05	-0.04	3.85	96.26	91.02	94.68	89.71	107.02
05/31/22	108.87	-0.52	-0.47	3.90	90.51	85.27	88.95	84.02	102.43
06/01/22	108.02	-0.85	-0.78	3.98	94.44	87.24	92.52	85.60	102.33
06/02/22	108.18	0.16	0.15	3.96	92.05	85.94	90.18	84.55	102.51
06/03/22	107.56	-0.62	-0.58	4.02	95.39	90.06	93.47	88.37	104.58
06/06/22	106.92	-0.63	-0.59	4.09	89.70	92.57	87.69	90.45	103.52
06/07/22	107.38	0.45	0.42	4.04	92.29	90.50	90.19	88.63	104.71
06/08/22	106.87	-0.51	-0.47	4.09	94.46	88.91	92.26	87.00	104.14
06/09/22	106.63	-0.24	-0.22	4.12	95.57	90.08	93.22	88.09	105.10
06/10/22	105.02	-1.61	-1.51	4.28	103.40	98.00	100.30	95.26	110.36
06/13/22	102.25	-2.77	-2.64	4.56	113.33	104.67	109.43	101.73	119.04
06/14/22	101.31	-0.93	-0.91	4.66	112.52	103.17	108.51	99.86	117.47
06/15/22	102.46	1.15	1.13	4.54	117.52	98.46	113.67	95.36	113.85
06/16/22	102.82	0.36	0.35	4.50	124.16	102.86	120.43	99.97	118.56
06/17/22	103.02	0.19	0.19	4.48	116.39	107.22	112.51	104.39	124.43
06/21/22	102.55	-0.47	-0.45	4.53	115.43	106.12	111.67	103.05	121.40
06/22/22	103.83	1.28	1.25	4.40	112.35	107.92	108.87	105.09	122.81
06/23/22	104.35	0.52	0.50	4.34	113.99	109.77	110.71	107.14	125.95
06/24/22	104.35	0.01	0.01	4.34	108.12	103.18	104.84	100.54	120.45
06/27/22	104.24	-0.12	-0.11	4.35	103.07	98.75	99.79	95.98	114.70
06/28/22	103.57	-0.66	-0.64	4.42	111.18	104.11	107.85	101.30	120.19
06/29/22	104.23	0.66	0.64	4.35	113.48	108.51	110.31	105.91	124.64
06/30/22	105.06	0.83	0.80	4.27	112.67	110.31	109.82	108.06	128.17
07/01/22	105.76	0.69	0.66	4.20	116.97	107.28	114.46	105.71	129.44
07/05/22	106.54	0.79	0.74	4.12	116.53	107.52	113.88	105.85	130.77
07/06/22	105.69	-0.86	-0.80	4.21	113.60	110.02	110.69	108.18	129.49
07/07/22	105.71	0.02	0.02	4.20	105.99	101.61	103.10	99.43	119.88
07/08/22	105.17	-0.53	-0.50	4.26	103.92	96.15	100.97	94.04	115.92
07/11/22	105.94	0.77	0.73	4.18	104.59	99.99	101.66	97.70	118.80
07/12/22	106.28	0.35	0.33	4.15	103.39	100.06	100.59	97.68	118.44
07/13/22	106.44	0.16	0.15	4.13	105.88	106.34	102.85	103.57	122.02
07/14/22	105.95	-0.49	-0.46	4.18	109.19	107.00	105.99	104.16	121.78
07/15/22	107.00	1.05	0.99	4.07	103.33	96.29	100.24	93.53	112.96
07/18/22	107.29	0.28	0.27	4.05	93.77	88.82	90.77	86.18	107.08
07/19/22	106.63	-0.65	-0.61	4.11	97.43	92.34	94.28	89.35	107.95
07/20/22	106.43	-0.20	-0.19	4.13	98.66	92.81	95.46	89.74	108.10
07/21/22	107.81	1.38	1.29	3.99	98.21	88.90	95.31	86.21	106.15
07/22/22	109.30	1.49	1.38	3.85	94.25	84.27	91.70	82.03	103.59
07/25/22	108.89	-0.41	-0.37	3.89	94.15	83.84	91.49	81.57	104.16
07/26/22	108.87	-0.02	-0.02	3.89	94.07	89.41	91.31	86.98	107.50
07/27/22	109.40	0.53	0.49	3.84	88.80	88.52	86.42	86.39	107.59
07/28/22	110.87	1.47	1.34	3.70	85.28	77.04	83.23	75.37	98.25
07/29/22	110.68	-0.19	-0.17	3.71	90.61	82.61	88.54	80.97	103.75
08/01/22	111.68	1.01	0.91	3.62	89.98	76.79	87.73	75.34	97.63
08/02/22	109.81	-1.88	-1.68	3.80	90.42	87.19	87.83	84.79	102.59
08/03/22	109.77	-0.04	-0.03	3.80	96.40	85.98	93.51	83.58	102.04
08/04/22	110.39	0.63	0.57	3.74	90.84	84.47	88.22	82.51	103.25
08/05/22	107.98	-2.41	-2.19	3.97	103.00	94.10	99.85	91.48	111.84
08/08/22	109.67	1.69	1.57	3.81	94.16	84.02	91.01	81.57	101.66
08/09/22	108.37	-1.30	-1.19	3.94	105.46	96.49	101.95	93.43	111.08
08/10/22	109.65	1.29	1.19	3.81	92.19	83.63	89.11	81.00	99.60
08/11/22	108.61	-1.05	-0.96	3.91	92.21	81.88	89.15	79.43	100.11
08/12/22	109.07	0.46	0.43	3.87	92.51	83.22	89.44	80.59	98.45
08/15/22	109.67	0.60	0.55	3.81	91.88	81.79	88.99	79.37	97.92
08/16/22	109.36	-0.30	-0.28	3.84	93.14	84.04	90.10	81.38	98.58
08/17/22	108.25	-1.11	-1.01	3.95	94.59	89.40	91.41	86.54	103.29
08/18/22	108.63	0.38	0.35	3.91	92.99	87.79	89.91	84.92	100.97
08/19/22	107.48	-1.15	-1.06	4.02	94.74	88.30	91.69	85.59	103.19
08/22/22	106.50	-0.97	-0.91	4.12	99.35	93.95	95.95	91.02	107.96
08/23/22	106.45	-0.06	-0.05	4.12	95.29	92.65	92.01	89.76	107.03
08/24/22	105.95	-0.50	-0.47	4.18	93.99	91.60	90.69	88.82	107.03
08/25/22	108.21	2.26	2.13	3.95	78.47	77.94	75.28	74.73	89.74
08/26/22	106.89	-1.31	-1.21	4.08	91.81	91.39	88.37	88.11	102.74
08/29/22	105.73	-1.16	-1.09	4.20	97.59	96.03	94.05	92.77	108.41
08/30/22	105.66	-0.08	-0.07	4.20	97.64	97.62	94.06	94.24	109.18
08/31/22	105.79	0.14	0.13	4.19	90.07	92.16	85.65	88.96	105.36
09/01/22	103.72	-2.08	-1.96	4.40	103.44	101.33	99.61	98.33	113.79
09/02/22	105.34	1.62	1.56	4.24	91.66	88.16	88.24	85.41	104.07
09/06/22	103.56	-1.78	-1.69	4.42	96.83	91.71	93.05	89.14	108.05
09/07/22	103.78	0.22	0.21	4.40	102.88	98.65	99.16	95.94	113.21
09/08/22	103.81	0.03	0.03	4.39	97.15	95.29	93.44	92.59	110.25
09/09/22	104.25	0.44	0.42	4.35	94.08	87.33	90.34	84.46	102.60
09/12/22	104.31	0.06	0.06	4.34	88.91	82.45	85.29	79.73	98.07
09/13/22	103.23	-1.08	-1.03	4.45	96.96	87.17	92.87	84.12	103.28
09/14/22	103.27	0.04	0.03	4.45	96.67	87.62	92.36	84.38	103.62
09/15/22	102.90	-0.37	-0.36	4.49	96.46	87.38	91.99	83.94	102.68
09/16/22	102.55	-0.35	-0.34	4.53	100.04	89.61	95.55	86.46	107.90
09/19/22	102.53	-0.02	-0.02	4.53	96.88	87.55	92.31	83.93	103.82
09/20/22	102.00	-0.53	-0.51	4.58	96.40	86.37	91.77	83.03	101.18
09/21/22	102.98	0.98	0.96	4.48	89.31	82.53	84.65	78.86	96.66
09/22/22	100.43	-2.54	-2.47	4.75	101.74	90.94	96.91	87.49	104.54
09/23/22	99.93	-0.50	-0.50	4.81	111.18	100.17	105.80	96.39	111.32
09/26/22	98.58	-1.35	-1.35	4.96	107.72	98.34	102.41	94.56	107.90
09/27/22	97.92	-0.66	-0.67	5.03	114.66	97.33	109.29	93.78	106.72
09/28/22	99.26	1.34	1.37	4.88	112.60	104.48	107.27	101.04	117.39
09/29/22	98.46	-0.81	-0.81	4.97	116.40	110.53	110.98	107.04	122.12
09/30/22	98.49	0.03	0.04	4.97	112.57	104.53	107.22	101.12	116.24
10/03/22	100.31	1.82	1.85	4.76	110.63	95.53	105.28	92.27	111.55
10/04/22	101.40	1.08	1.08	4.65	101.49	87.61	96.42	84.25	103.16
10/05/22	99.79	-1.60	-1.58	4.82	106.05	91.89	100.98	88.75	106.19
10/06/22	99.77	-0.03	-0.03	4.82	101.17	87.42	96.08	83.99	100.03
10/07/22	98.92	-0.84	-0.84	4.92	105.04	90.97	99.79	87.62	103.57
10/10/22	98.21	-0.71	-0.72	5.00	113.14	89.90	107.81	86.83	111.54
10/11/22	97.36	-0.85	-0.87	5.09	117.18	102.07	111.92	99.04	115.61
10/12/22	97.85	0.49	0.51	5.04	114.71	101.66	109.39	98.53	113.67
10/13/22	97.90	0.05	0.06	5.03	112.28	96.37	106.85	93.12	107.94
10/14/22	96.56	-1.35	-1.37	5.18	119.90	105.67	114.59	102.53	117.77
10/17/22	96.93	0.37	0.38	5.14	115.80	100.65	110.73	97.66	113.14
10/18/22	97.11	0.19	0.19	5.12	114.26	101.47	109.22	98.43	112.64
10/19/22	95.95	-1.16	-1.20	5.25	115.16	105.17	110.16	102.04	112.68
10/20/22	95.98	0.03	0.03	5.25	103.03	96.10	98.13	92.88	102.66
10/21/22	95.39	-0.59	-0.61	5.32	108.61	99.69	104.43	97.10	110.64
10/24/22	96.26	0.87	0.91	5.22	96.41	84.73	92.21	82.20	98.94
10/25/22	96.82	0.56	0.58	5.16	102.44	90.22	98.01	87.69	104.62
10/26/22	97.55	0.73	0.76	5.07	105.41	91.80	100.80	89.18	105.80
10/27/22	98.65	1.09	1.12	4.95	100.83	85.23	96.20	82.65	101.32
10/28/22	97.42	-1.23	-1.25	5.09	104.68	91.31	99.97	88.78	107.66
10/31/22	97.32	-0.10	-0.10	5.10	101.73	84.82	97.04	82.39	102.40
11/01/22	97.19	-0.13	-0.13	5.11	104.16	90.36	99.13	87.71	106.26
11/02/22	97.75	0.56	0.57	5.05	92.10	85.37	87.08	82.73	99.27
11/03/22	96.41	-1.33	-1.37	5.20	103.37	94.11	98.53	91.45	108.21
11/04/22	96.30	-0.11	-0.12	5.22	103.21	90.18	98.71	87.86	105.83
11/07/22	96.71	0.41	0.42	5.17	95.35	79.22	90.94	76.88	95.90
11/08/22	96.85	0.14	0.14	5.15	101.55	87.80	97.19	85.47	102.71
11/09/22	96.63	-0.22	-0.23	5.18	107.96	87.30	103.77	85.15	102.91
11/10/22	99.90	3.27	3.39	4.81	97.33	78.02	92.83	75.78	97.10
11/11/22	100.08	0.18	0.18	4.79	95.34	74.42	90.82	72.09	95.10
11/14/22	100.21	0.13	0.13	4.78	91.62	72.33	87.09	69.90	89.85
11/15/22	101.19	0.98	0.98	4.67	89.27	67.27	84.69	64.69	85.67
11/16/22	101.99	0.80	0.79	4.58	91.68	71.95	86.85	69.08	89.13
11/17/22	101.14	-0.85	-0.84	4.68	92.80	73.26	87.86	70.44	90.21
11/18/22	101.19	0.06	0.06	4.67	85.93	69.07	80.99	66.08	85.34
11/21/22	101.14	-0.05	-0.05	4.67	86.06	69.32	81.06	66.24	84.82
11/22/22	101.23	0.09	0.09	4.66	95.11	75.59	89.88	72.29	90.90
11/23/22	101.98	0.75	0.74	4.58	92.39	74.25	87.25	70.69	87.49
11/25/22	102.12	0.14	0.14	4.57	91.18	73.41	85.99	69.80	86.75
11/28/22	102.26	0.14	0.14	4.55	90.55	70.56	85.41	66.87	84.86
11/29/22	101.01	-1.24	-1.22	4.69	98.60	80.37	93.33	76.94	94.08
11/30/22	101.33	0.32	0.32	4.65	107.95	79.71	102.77	76.41	95.26
12/01/22	103.38	2.04	2.02	4.43	95.25	74.84	90.39	71.19	90.53
12/02/22	103.69	0.32	0.31	4.40	94.07	74.21	89.20	70.44	88.84
12/05/22	102.53	-1.17	-1.13	4.52	96.90	78.32	91.86	74.31	92.53
12/06/22	102.99	0.46	0.45	4.48	98.36	81.62	93.12	77.54	95.44
12/07/22	103.34	0.35	0.34	4.44	103.76	88.49	98.40	84.36	102.11
12/08/22	103.37	0.03	0.03	4.43	98.20	79.17	92.94	75.05	92.98
12/09/22	102.75	-0.63	-0.61	4.50	93.12	79.42	88.06	75.37	92.81
12/12/22	102.36	-0.39	-0.38	4.54	95.41	80.30	90.25	76.16	92.27
12/13/22	103.66	1.30	1.27	4.40	89.89	77.23	85.02	73.31	89.12
12/14/22	103.49	-0.17	-0.16	4.42	94.91	79.24	90.13	75.38	90.73
12/15/22	103.83	0.34	0.32	4.39	93.94	81.13	89.15	77.32	92.03
12/16/22	103.48	-0.34	-0.33	4.42	94.08	80.74	89.39	77.03	93.05
12/19/22	102.72	-0.76	-0.73	4.50	94.59	79.51	89.86	75.72	91.23
12/20/22	101.52	-1.20	-1.17	4.63	99.97	82.85	95.13	79.11	94.85
12/21/22	101.62	0.10	0.10	4.62	98.28	81.00	93.43	77.30	93.78
12/22/22	101.60	-0.02	-0.02	4.62	97.02	82.59	92.11	78.80	95.10
12/23/22	101.09	-0.51	-0.50	4.68	96.35	79.97	91.35	76.35	93.59
12/27/22	100.26	-0.83	-0.82	4.77	98.08	78.16	93.07	74.64	91.04
12/28/22	100.10	-0.17	-0.17	4.79	94.78	78.02	89.79	74.69	90.42
12/29/22	100.35	0.25	0.25	4.76	98.48	80.33	93.32	76.85	92.60
12/30/22	100.12	-0.23	-0.23	4.79	95.80	82.55	90.65	78.66	95.94
01/03/23	100.83	0.71	0.71	4.71	103.28	79.21	98.00	75.52	91.68
01/04/23	101.58	0.76	0.75	4.63	98.78	80.07	93.69	76.50	91.65
01/05/23	101.74	0.16	0.16	4.61	94.60	78.37	89.55	74.71	88.80
01/06/23	103.31	1.56	1.54	4.44	92.54	73.76	87.81	70.17	86.78
01/09/23	103.74	0.43	0.42	4.39	90.53	74.51	85.98	71.00	86.57
01/10/23	103.11	-0.63	-0.61	4.46	89.02	70.62	84.49	67.13	83.87
01/11/23	103.19	0.08	0.08	4.45	94.58	76.82	89.96	73.39	89.34
01/12/23	104.24	1.05	1.02	4.34	90.56	76.28	86.22	72.94	88.11
01/13/23	103.63	-0.61	-0.59	4.40	92.22	76.98	87.82	73.59	88.38
01/17/23	103.85	0.23	0.22	4.38	84.93	72.30	80.75	69.01	83.50
01/18/23	105.21	1.36	1.31	4.24	85.54	74.21	81.47	71.05	84.28
01/19/23	104.64	-0.57	-0.54	4.30	91.03	77.83	86.84	74.57	88.76
01/20/23	103.85	-0.79	-0.75	4.38	92.05	77.69	87.78	74.42	89.49
01/23/23	103.67	-0.18	-0.18	4.40	90.26	76.38	85.97	73.05	87.39
01/24/23	104.13	0.46	0.44	4.35	91.43	77.40	87.16	74.04	87.01
01/25/23	104.13	0.00	0.00	4.35	91.56	78.02	87.33	74.73	87.94
01/26/23	103.96	-0.16	-0.16	4.37	88.14	76.95	83.92	73.62	86.42
01/27/23	103.59	-0.38	-0.36	4.41	90.16	78.45	85.96	75.10	87.97
01/30/23	103.13	-0.46	-0.45	4.46	92.84	80.51	88.51	77.08	89.88
01/31/23	103.48	0.35	0.34	4.42	92.20	78.23	88.08	75.03	88.12
02/01/23	104.85	1.38	1.33	4.27	84.00	76.17	80.07	73.12	85.74
02/02/23	105.13	0.28	0.27	4.24	82.73	73.07	78.98	70.23	82.87
02/03/23	103.82	-1.31	-1.25	4.38	85.82	74.59	81.76	71.38	83.62
02/06/23	102.56	-1.26	-1.21	4.52	90.24	79.53	85.80	76.02	87.74
02/07/23	102.04	-0.52	-0.51	4.57	92.71	81.32	88.31	77.82	89.41
02/08/23	102.48	0.44	0.43	4.53	93.26	77.23	88.85	73.85	86.40
02/09/23	101.92	-0.56	-0.55	4.59	94.05	80.02	89.57	76.55	88.42
02/10/23	101.24	-0.68	-0.67	4.66	95.19	80.98	90.58	77.60	90.06
02/13/23	101.23	-0.01	-0.01	4.66	98.15	84.87	93.41	81.32	92.46
02/14/23	101.13	-0.09	-0.09	4.67	95.23	81.59	90.38	77.84	89.15
02/15/23	100.94	-0.20	-0.19	4.69	91.97	78.88	87.21	75.25	86.59
02/16/23	100.57	-0.36	-0.36	4.74	89.78	78.65	85.11	75.19	89.32
02/17/23	100.79	0.22	0.22	4.71	91.09	77.67	86.33	74.03	88.21
02/21/23	99.76	-1.03	-1.02	4.83	89.83	76.73	85.05	73.18	87.36
02/22/23	99.67	-0.09	-0.09	4.84	93.27	80.88	88.40	77.24	91.25
02/23/23	100.35	0.68	0.68	4.76	90.11	77.13	85.27	73.44	88.06
02/24/23	99.81	-0.54	-0.54	4.82	88.61	75.58	83.72	72.07	87.36
02/27/23	99.96	0.15	0.15	4.80	90.18	77.10	85.23	73.62	88.20
02/28/23	99.88	-0.08	-0.08	4.81	91.47	78.13	85.44	74.73	89.68
03/01/23	98.71	-1.17	-1.17	4.95	97.03	84.18	91.83	80.56	94.89
03/02/23	98.29	-0.42	-0.43	4.99	95.57	81.19	90.43	77.64	92.04
03/03/23	99.91	1.63	1.65	4.81	86.20	73.96	81.21	69.94	84.54
03/06/23	99.83	-0.08	-0.08	4.82	88.01	72.93	82.99	69.03	83.48
03/07/23	99.48	-0.36	-0.36	4.86	92.39	78.14	87.09	73.96	88.26
03/08/23	99.19	-0.28	-0.28	4.89	93.54	82.16	88.15	77.82	91.27
03/09/23	99.50	0.31	0.31	4.85	97.82	83.10	92.55	78.85	93.02
03/10/23	100.65	1.15	1.15	4.73	105.52	92.30	100.16	87.88	103.07
03/13/23	101.87	1.22	1.21	4.59	100.25	95.62	95.67	91.49	107.06
03/14/23	101.13	-0.74	-0.72	4.67	94.78	94.60	89.96	90.26	103.64
03/15/23	101.38	0.24	0.24	4.65	110.52	100.66	105.21	96.23	115.19
03/16/23	101.53	0.15	0.15	4.63	100.49	91.62	95.27	87.16	104.10
03/17/23	103.53	2.00	1.97	4.41	93.29	85.60	88.52	81.58	100.40
03/20/23	102.64	-0.90	-0.87	4.51	98.63	87.46	93.63	83.32	102.24
03/21/23	102.25	-0.38	-0.37	4.55	91.15	80.76	86.15	76.48	93.90
03/22/23	103.73	1.48	1.45	4.39	89.61	72.78	84.93	68.93	87.49
03/23/23	104.23	0.50	0.49	4.33	88.24	74.58	83.67	71.00	91.24
03/24/23	104.48	0.24	0.23	4.31	90.52	68.97	86.00	65.49	91.36
03/27/23	103.24	-1.23	-1.18	4.44	89.27	76.59	84.55	72.61	90.53
03/28/23	102.71	-0.54	-0.52	4.50	93.31	77.32	88.39	73.35	92.53
03/29/23	102.95	0.24	0.24	4.47	88.76	74.29	84.00	70.36	90.01
03/30/23	103.26	0.31	0.30	4.44	87.85	74.92	83.02	70.98	87.78
03/31/23	103.86	0.60	0.58	4.37	89.49	74.00	84.88	70.31	86.77
04/03/23	104.16	0.30	0.29	4.34	90.86	76.72	86.36	73.11	89.54
04/04/23	104.88	0.72	0.69	4.26	89.97	79.88	85.63	76.35	91.11
04/05/23	105.23	0.35	0.33	4.23	88.03	80.14	83.71	76.68	92.11
04/06/23	105.40	0.17	0.16	4.21	87.05	73.27	82.65	70.10	90.08
04/10/23	104.35	-1.04	-0.99	4.32	87.33	76.70	82.72	73.10	89.07
04/11/23	104.53	0.18	0.17	4.30	85.84	72.42	81.29	68.85	85.05
04/12/23	104.59	0.06	0.06	4.29	88.07	73.41	83.69	69.96	85.83
04/13/23	104.45	-0.14	-0.13	4.31	84.98	71.62	80.64	68.16	84.01
04/14/23	103.82	-0.63	-0.60	4.38	84.95	71.69	80.45	68.08	84.02
04/17/23	103.47	-0.35	-0.34	4.41	80.18	69.03	75.66	65.36	81.25
04/18/23	103.73	0.25	0.25	4.39	79.05	67.90	74.36	64.10	80.29
04/19/23	103.45	-0.28	-0.27	4.42	81.52	68.87	76.75	64.99	80.22
04/20/23	103.08	-0.36	-0.35	4.46	90.97	76.89	86.03	72.96	90.07
04/21/23	102.86	-0.23	-0.22	4.48	89.05	75.47	84.11	71.63	90.91
04/24/23	103.33	0.48	0.46	4.43	91.91	76.16	87.10	72.36	90.30
04/25/23	104.37	1.03	1.00	4.32	89.30	76.01	84.59	72.28	90.96
04/26/23	103.82	-0.55	-0.53	4.38	90.34	78.19	85.61	74.51	94.42
04/27/23	103.37	-0.44	-0.43	4.42	88.09	76.01	83.41	72.12	88.51
04/28/23	103.75	0.37	0.36	4.38	93.21	79.30	88.41	75.44	92.33
05/01/23	102.43	-1.32	-1.27	4.53	91.23	82.63	86.54	78.76	95.38
05/02/23	103.49	1.06	1.04	4.41	93.04	83.81	88.46	80.09	96.27
05/03/23	103.83	0.33	0.32	4.38	95.65	83.88	91.31	80.22	96.34
05/04/23	103.83	0.00	0.00	4.37	92.75	86.13	88.36	83.01	102.46
05/05/23	102.88	-0.95	-0.91	4.48	99.03	88.77	94.48	85.49	103.19
05/08/23	102.04	-0.84	-0.81	4.57	102.44	98.05	97.81	94.91	104.99
05/09/23	102.36	0.32	0.31	4.53	98.57	87.00	93.98	83.88	101.46
05/10/23	103.19	0.82	0.80	4.44	96.12	85.20	91.63	82.26	100.57
05/11/23	103.51	0.32	0.31	4.41	98.19	86.38	93.69	83.12	100.65
05/12/23	103.08	-0.42	-0.41	4.46	96.38	84.91	91.91	81.54	99.03
05/15/23	102.60	-0.48	-0.47	4.51	98.78	85.22	94.28	82.26	99.75
05/16/23	102.24	-0.36	-0.35	4.55	99.47	85.71	94.87	82.60	100.03
05/17/23	101.89	-0.34	-0.34	4.59	101.04	86.79	96.37	83.51	100.64
05/18/23	101.39	-0.50	-0.49	4.64	98.06	85.42	93.29	81.87	99.61
05/19/23	101.29	-0.10	-0.10	4.65	95.45	81.83	90.65	78.25	96.17
05/22/23	101.13	-0.16	-0.16	4.67	93.61	80.97	88.76	77.52	95.66
05/23/23	101.37	0.24	0.24	4.64	91.36	81.39	86.57	78.14	95.03
05/24/23	101.14	-0.23	-0.22	4.67	90.15	81.54	85.21	78.21	95.44
05/25/23	100.38	-0.76	-0.75	4.76	91.24	82.89	86.10	79.39	94.39
05/26/23	100.78	0.40	0.40	4.71	87.48	80.17	82.31	76.28	89.01
05/30/23	101.80	1.02	1.01	4.60	86.84	75.22	81.81	71.08	89.93
05/31/23	102.25	0.45	0.44	4.54	86.05	75.76	81.23	71.79	90.67
06/01/23	102.61	0.35	0.35	4.51	86.26	75.18	81.53	71.22	89.73
06/02/23	102.07	-0.53	-0.52	4.57	80.66	72.51	75.86	68.38	87.25
06/05/23	102.04	-0.03	-0.03	4.57	83.99	72.96	79.21	68.92	87.63
06/06/23	102.07	0.03	0.03	4.57	86.03	74.16	81.20	70.02	86.21
06/07/23	101.20	-0.87	-0.86	4.66	84.92	73.70	80.02	69.72	87.82
06/08/23	101.71	0.51	0.51	4.61	85.93	75.45	81.00	71.45	89.38
06/09/23	101.47	-0.24	-0.24	4.63	86.77	75.19	81.74	71.10	88.98
06/12/23	101.49	0.02	0.02	4.63	87.60	73.33	82.66	69.40	86.77
06/13/23	100.85	-0.64	-0.64	4.70	86.76	73.33	81.83	69.50	86.79
06/14/23	101.53	0.69	0.68	4.63	81.92	69.92	77.05	65.87	83.16
06/15/23	102.16	0.63	0.62	4.56	80.00	69.65	75.14	65.62	82.70
06/16/23	101.76	-0.39	-0.39	4.60	80.92	69.85	75.93	65.73	83.02
06/20/23	102.33	0.56	0.55	4.54	78.64	68.05	73.71	63.88	80.59
06/21/23	102.74	0.41	0.40	4.49	74.29	63.76	69.42	59.60	76.16
06/22/23	101.98	-0.76	-0.74	4.58	76.04	64.93	71.05	60.71	77.83
06/23/23	102.36	0.38	0.37	4.53	76.74	66.17	71.76	61.94	78.88
06/26/23	102.43	0.07	0.07	4.53	76.98	67.18	71.99	62.95	80.15
06/27/23	102.02	-0.41	-0.40	4.57	78.53	67.81	73.42	63.46	79.96
06/28/23	102.43	0.41	0.40	4.53	78.55	68.25	73.49	63.96	80.69
06/29/23	101.41	-1.02	-0.99	4.64	78.17	66.00	72.98	61.65	78.48
06/30/23	101.83	0.42	0.42	4.59	73.13	64.81	68.01	60.33	76.94
07/03/23	101.68	-0.16	-0.16	4.61	105.19	63.92	94.89	59.39	75.20
07/05/23	100.98	-0.70	-0.68	4.69	106.04	62.83	95.67	58.49	74.41
07/06/23	99.95	-1.03	-1.02	4.81	107.80	65.14	97.25	60.85	76.51
07/07/23	99.93	-0.02	-0.02	4.81	104.17	63.91	93.52	59.70	76.27
07/10/23	100.36	0.43	0.43	4.76	106.32	62.97	95.83	58.82	75.12
07/11/23	100.76	0.40	0.40	4.71	104.59	60.79	94.17	56.57	73.18
07/12/23	102.05	1.29	1.28	4.57	100.06	57.35	90.08	53.15	70.63
07/13/23	102.89	0.84	0.82	4.47	99.59	57.70	89.90	53.70	70.57
07/14/23	102.38	-0.51	-0.49	4.53	98.82	58.17	88.94	54.04	70.78
07/17/23	102.38	-0.01	0.00	4.53	101.64	60.03	91.78	55.94	73.17
07/18/23	102.34	-0.04	-0.04	4.53	104.33	61.56	94.35	57.46	74.38
07/19/23	103.02	0.69	0.67	4.46	100.10	58.76	90.28	54.56	70.50
07/20/23	102.09	-0.94	-0.91	4.56	100.58	58.85	90.59	54.62	70.67
07/21/23	102.16	0.08	0.07	4.55	100.59	59.44	90.58	55.18	71.35
07/24/23	101.99	-0.18	-0.18	4.57	99.43	60.13	89.33	55.88	71.38
07/25/23	101.60	-0.38	-0.37	4.62	102.32	59.52	92.09	55.26	70.55
07/26/23	102.04	0.44	0.43	4.57	99.53	59.26	89.51	55.03	71.50
07/27/23	100.54	-1.51	-1.48	4.74	104.22	61.20	93.84	57.30	72.66
07/28/23	101.05	0.51	0.51	4.68	102.60	58.85	92.53	54.91	71.16
07/31/23	101.28	0.23	0.23	4.65	99.23	58.73	89.20	54.87	70.57
08/01/23	100.65	-0.63	-0.62	4.72	100.23	56.63	90.00	53.02	69.01
08/02/23	100.23	-0.42	-0.42	4.77	101.39	57.09	91.07	53.63	70.20
08/03/23	99.16	-1.07	-1.07	4.90	104.61	57.78	94.21	54.58	71.19
08/04/23	100.41	1.25	1.26	4.75	101.88	56.44	91.68	53.09	70.52
08/07/23	100.14	-0.27	-0.27	4.78	102.12	55.70	91.93	52.51	69.60
08/08/23	100.72	0.58	0.58	4.72	101.99	56.03	91.82	52.63	69.79
08/09/23	100.93	0.21	0.21	4.69	100.96	56.01	90.75	52.45	68.94
08/10/23	100.13	-0.80	-0.79	4.78	99.88	54.04	89.61	50.72	67.41
08/11/23	99.65	-0.48	-0.48	4.84	100.12	54.11	89.76	50.76	66.79
08/14/23	99.41	-0.24	-0.24	4.87	99.94	55.84	89.37	52.32	67.31
08/15/23	99.15	-0.26	-0.26	4.90	100.10	55.19	89.59	51.83	67.48
08/16/23	98.51	-0.63	-0.64	4.97	103.17	58.54	92.58	55.30	70.06
08/17/23	98.39	-0.12	-0.12	4.99	101.38	57.41	90.79	54.05	69.90
08/18/23	98.72	0.33	0.33	4.95	100.57	57.26	90.10	54.05	69.98
08/21/23	98.00	-0.72	-0.73	5.03	101.33	57.35	90.88	54.28	69.63
08/22/23	98.13	0.14	0.14	5.02	100.88	57.38	90.17	54.08	69.00
08/23/23	99.45	1.32	1.35	4.86	99.29	55.67	88.64	52.15	67.87
08/24/23	99.16	-0.29	-0.29	4.90	97.80	54.29	87.09	50.76	66.18
08/25/23	99.17	0.01	0.01	4.90	98.33	54.36	87.59	50.79	66.23
08/28/23	99.46	0.29	0.29	4.86	97.44	53.25	86.76	49.66	66.00
08/29/23	100.31	0.85	0.85	4.76	96.05	51.41	85.58	47.80	65.17
08/30/23	100.26	-0.05	-0.05	4.77	97.50	52.01	87.02	48.39	65.59
08/31/23	100.64	0.39	0.38	4.72	95.16	49.57	84.99	46.05	62.94
09/01/23	99.65	-0.99	-0.99	4.84	98.58	52.20	88.26	49.00	65.57
09/05/23	99.05	-0.59	-0.59	4.91	98.90	51.23	88.55	48.16	64.60
09/06/23	98.67	-0.38	-0.39	4.95	99.29	53.80	88.78	50.61	65.71
