Price History: CG5PZ2-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
05/26/22	100.60	0.22	0.22	3.05	26.83	36.20	22.24	31.46	31.61
05/27/22	100.51	-0.09	-0.09	3.07	29.29	33.31	24.62	28.66	31.62
05/31/22	100.40	-0.12	-0.12	3.10	23.22	29.84	18.48	25.17	26.91
06/01/22	99.98	-0.41	-0.41	3.20	22.86	26.72	17.92	21.96	26.34
06/02/22	100.10	0.12	0.12	3.17	19.85	29.32	15.04	24.61	26.16
06/03/22	99.86	-0.24	-0.24	3.23	23.74	28.44	18.85	23.72	28.25
06/06/22	99.54	-0.33	-0.33	3.32	21.42	27.80	16.55	23.24	28.09
06/07/22	99.71	0.17	0.18	3.27	20.81	28.35	15.80	23.59	28.78
06/08/22	99.50	-0.21	-0.21	3.33	23.59	30.21	18.63	25.43	29.18
06/09/22	99.38	-0.12	-0.12	3.36	21.56	30.15	16.64	25.37	29.18
06/10/22	98.66	-0.72	-0.73	3.54	19.84	28.24	14.46	23.20	28.82
06/13/22	97.49	-1.17	-1.18	3.84	27.84	38.01	22.45	33.06	36.51
06/14/22	96.88	-0.61	-0.63	4.00	33.61	44.69	28.74	40.11	40.68
06/15/22	97.47	0.60	0.62	3.85	40.42	42.85	35.04	37.94	37.85
06/16/22	97.67	0.20	0.21	3.80	43.65	46.82	38.24	42.04	42.17
06/17/22	97.77	0.09	0.10	3.77	34.05	45.77	28.18	40.30	43.10
06/21/22	97.74	-0.03	-0.03	3.78	34.35	44.39	28.86	39.56	40.13
06/22/22	98.18	0.44	0.45	3.67	37.36	48.35	31.77	43.40	44.00
06/23/22	98.55	0.38	0.38	3.57	36.47	48.39	30.60	43.21	43.51
06/24/22	98.44	-0.11	-0.11	3.60	34.71	48.19	28.77	42.99	42.35
06/27/22	98.29	-0.15	-0.15	3.64	33.76	43.63	28.01	38.49	38.16
06/28/22	98.16	-0.13	-0.13	3.67	38.05	46.06	32.57	41.06	40.61
06/29/22	98.61	0.45	0.46	3.56	34.97	44.73	29.33	39.74	39.78
06/30/22	99.05	0.44	0.45	3.44	35.82	48.86	30.18	43.67	43.39
07/01/22	99.48	0.42	0.43	3.33	42.50	45.38	36.77	39.59	43.81
07/05/22	99.79	0.31	0.31	3.25	38.48	42.67	32.27	37.02	43.50
07/06/22	99.43	-0.36	-0.36	3.35	31.35	34.00	25.18	28.04	37.83
07/07/22	99.08	-0.35	-0.35	3.44	35.17	33.15	29.15	27.16	38.46
07/08/22	98.70	-0.38	-0.38	3.54	36.41	36.91	30.78	30.84	39.44
07/11/22	99.26	0.56	0.57	3.39	29.00	29.47	22.74	23.41	29.52
07/12/22	99.40	0.15	0.15	3.35	29.63	29.21	23.36	23.27	27.76
07/13/22	99.61	0.20	0.20	3.30	22.34	19.14	16.38	13.55	15.98
07/14/22	99.19	-0.41	-0.42	3.41	28.33	26.75	21.88	20.60	25.65
07/15/22	99.23	0.04	0.04	3.40	30.20	28.96	24.00	23.10	25.47
07/18/22	99.20	-0.02	-0.02	3.41	25.18	28.79	19.10	22.98	26.24
07/19/22	98.96	-0.25	-0.25	3.47	28.05	26.38	21.66	20.15	25.86
07/20/22	98.79	-0.17	-0.17	3.51	30.92	28.27	24.49	21.95	34.14
07/21/22	99.65	0.86	0.87	3.29	26.35	23.44	20.45	17.74	22.30
07/22/22	100.29	0.64	0.64	3.12	22.57	21.01	17.09	15.89	17.64
07/25/22	99.94	-0.34	-0.34	3.21	25.80	27.37	20.17	22.06	23.27
07/26/22	99.94	0.00	0.00	3.22	21.54	26.32	16.10	21.14	22.00
07/27/22	100.61	0.67	0.67	3.04	8.50	16.16	3.71	11.64	12.45
07/28/22	100.81	0.20	0.19	2.99	17.64	20.92	12.96	16.54	16.21
07/29/22	100.82	0.02	0.02	2.99	17.66	21.34	13.25	17.21	14.88
08/01/22	101.35	0.53	0.52	2.85	5.09	8.52	1.31	4.94	0.15
08/02/22	100.06	-1.30	-1.28	3.18	18.43	21.15	13.70	16.51	14.86
08/03/22	100.33	0.28	0.28	3.11	11.92	12.83	7.26	8.33	5.28
08/04/22	100.23	-0.11	-0.11	3.14	19.18	27.74	14.57	23.35	16.59
08/05/22	99.79	-0.44	-0.44	3.25	14.23	17.37	9.37	12.69	6.28
08/08/22	99.94	0.15	0.15	3.22	14.02	18.95	9.33	14.44	6.61
08/09/22	99.91	-0.03	-0.03	3.22	10.54	10.29	5.69	5.67	0.42
08/10/22	100.00	0.09	0.09	3.20	11.56	14.23	6.90	9.75	4.72
08/11/22	99.88	-0.11	-0.11	3.23	8.47	13.40	3.63	8.64	4.75
08/12/22	99.96	0.08	0.08	3.21	7.52	9.94	3.09	5.58	0.49
08/15/22	100.23	0.27	0.27	3.14	5.80	8.75	1.90	4.85	-1.28
08/16/22	100.06	-0.17	-0.16	3.18	5.29	7.20	1.34	3.15	-1.14
08/17/22	99.64	-0.42	-0.42	3.29	6.48	10.08	2.21	5.58	2.38
08/18/22	99.69	0.05	0.05	3.28	7.70	10.78	3.42	6.22	3.71
08/19/22	99.55	-0.15	-0.15	3.32	7.03	8.60	2.53	3.71	3.13
08/22/22	99.01	-0.53	-0.54	3.46	13.75	16.36	8.67	10.79	10.15
08/23/22	98.97	-0.05	-0.05	3.47	15.05	19.27	9.79	13.40	12.80
08/24/22	99.06	0.09	0.09	3.45	8.13	11.72	2.69	5.90	7.37
08/25/22	99.12	0.05	0.06	3.43	7.28	13.63	2.18	8.05	8.60
08/26/22	98.88	-0.23	-0.24	3.50	8.46	16.52	3.49	11.11	12.13
08/29/22	98.75	-0.13	-0.13	3.53	8.42	13.92	3.12	8.35	8.63
08/30/22	98.61	-0.14	-0.14	3.57	10.24	15.66	4.90	10.11	9.92
08/31/22	98.52	-0.09	-0.09	3.59	8.81	18.46	2.53	13.18	13.51
09/01/22	97.88	-0.64	-0.65	3.77	21.68	25.61	16.26	20.74	36.29
09/02/22	98.19	0.31	0.32	3.69	23.51	30.37	17.94	25.29	38.98
09/06/22	97.61	-0.58	-0.59	3.85	25.29	32.21	20.17	27.44	40.11
09/07/22	98.02	0.41	0.42	3.73	23.81	28.31	18.42	23.30	37.36
09/08/22	97.78	-0.25	-0.25	3.80	24.33	30.95	19.26	26.22	40.45
09/09/22	97.82	0.05	0.05	3.79	21.03	24.72	15.78	19.82	34.15
09/12/22	97.68	-0.14	-0.14	3.83	23.76	28.21	18.69	23.48	37.03
09/13/22	97.28	-0.40	-0.41	3.94	21.16	26.59	16.13	21.79	34.75
09/14/22	97.11	-0.17	-0.18	3.99	19.62	31.01	14.26	26.06	39.18
09/15/22	96.85	-0.26	-0.26	4.06	18.78	29.42	13.49	24.51	38.61
09/16/22	96.98	0.13	0.14	4.02	19.61	32.50	14.34	27.42	20.85
09/19/22	96.85	-0.14	-0.14	4.06	17.62	30.26	12.38	25.29	16.35
09/20/22	96.49	-0.36	-0.37	4.17	19.88	31.85	14.77	27.23	22.85
09/21/22	96.75	0.26	0.27	4.09	7.59	26.68	2.10	21.76	14.68
09/22/22	95.92	-0.83	-0.85	4.33	20.03	28.25	15.71	24.11	18.66
09/23/22	95.72	-0.20	-0.21	4.38	19.09	24.71	14.35	20.24	15.24
09/26/22	94.93	-0.79	-0.82	4.61	26.36	30.37	22.23	26.30	21.77
09/27/22	94.49	-0.44	-0.47	4.74	46.00	38.42	42.05	34.60	33.67
09/28/22	95.67	1.18	1.25	4.40	30.41	33.85	25.33	28.93	27.73
09/29/22	95.34	-0.33	-0.34	4.50	33.15	36.09	28.53	31.51	30.82
09/30/22	95.05	-0.29	-0.31	4.58	34.43	38.91	30.24	34.73	34.56
10/03/22	95.66	0.61	0.64	4.41	35.90	39.20	30.95	34.32	29.58
10/04/22	95.87	0.22	0.23	4.35	34.65	36.53	29.61	31.53	25.72
10/05/22	95.40	-0.48	-0.50	4.48	36.10	39.62	31.46	35.10	31.59
10/06/22	95.19	-0.21	-0.22	4.55	34.77	34.79	30.40	30.49	28.42
10/07/22	94.81	-0.38	-0.40	4.66	37.72	39.10	33.69	35.14	32.10
10/10/22	94.67	-0.13	-0.14	4.70	41.71	40.01	37.81	36.22	36.27
10/11/22	94.48	-0.19	-0.20	4.76	45.86	46.77	42.07	43.03	40.36
10/12/22	94.58	0.10	0.10	4.73	46.88	47.68	42.79	43.79	41.57
10/13/22	94.07	-0.51	-0.54	4.88	51.46	50.37	47.43	46.76	42.84
10/14/22	93.85	-0.21	-0.23	4.94	52.15	51.82	48.44	48.36	42.49
10/17/22	94.08	0.22	0.24	4.88	49.07	49.87	45.24	46.40	42.02
10/18/22	94.23	0.15	0.16	4.84	46.01	47.80	42.25	44.33	40.64
10/19/22	93.75	-0.48	-0.51	4.98	45.77	47.42	42.22	44.26	41.48
10/20/22	93.43	-0.32	-0.35	5.08	46.06	47.91	42.73	44.93	42.60
10/21/22	93.45	0.02	0.03	5.07	58.39	59.09	55.24	56.18	53.63
10/24/22	93.78	0.33	0.35	4.97	48.11	51.10	44.82	48.02	45.56
10/25/22	93.93	0.15	0.16	4.93	49.85	55.32	46.49	52.21	46.97
10/26/22	94.14	0.21	0.22	4.87	51.32	55.32	47.95	52.27	47.38
10/27/22	94.62	0.47	0.50	4.73	51.09	52.81	47.55	49.48	44.56
10/28/22	94.17	-0.45	-0.48	4.87	49.23	55.89	45.87	52.78	47.73
10/31/22	94.04	-0.13	-0.13	4.90	47.17	53.95	44.08	51.23	44.54
11/01/22	94.08	0.03	0.04	4.90	39.89	51.78	36.69	48.92	41.55
11/02/22	94.18	0.10	0.11	4.87	30.26	46.07	26.95	43.23	36.11
11/03/22	93.74	-0.44	-0.47	5.00	37.55	47.98	34.50	45.34	36.07
11/04/22	94.10	0.36	0.39	4.89	31.77	41.49	28.70	38.88	30.99
11/07/22	93.80	-0.30	-0.32	4.99	38.23	44.58	35.52	42.21	33.74
11/08/22	94.12	0.33	0.35	4.89	36.21	41.93	33.18	39.37	30.97
11/09/22	94.19	0.06	0.06	4.87	41.87	44.12	38.92	41.65	34.13
11/10/22	95.41	1.22	1.30	4.51	33.84	45.70	30.10	42.54	31.78
11/11/22	95.30	-0.11	-0.11	4.55	37.17	45.90	33.40	42.73	35.07
11/14/22	95.31	0.02	0.02	4.54	34.98	41.45	31.30	38.26	29.16
11/15/22	95.63	0.32	0.33	4.45	35.52	40.90	31.49	37.33	26.52
11/16/22	95.85	0.22	0.23	4.39	32.31	38.33	27.84	34.34	25.52
11/17/22	95.54	-0.31	-0.33	4.48	31.22	38.41	26.93	34.59	26.28
11/18/22	95.31	-0.23	-0.24	4.55	30.35	39.62	26.18	35.96	27.34
11/21/22	95.45	0.14	0.15	4.51	23.84	33.86	19.46	29.90	20.94
11/22/22	95.91	0.46	0.48	4.37	18.36	23.81	13.32	19.18	10.56
11/23/22	95.87	-0.03	-0.04	4.39	23.31	27.98	18.13	23.39	15.90
11/25/22	95.94	0.07	0.07	4.37	21.84	26.74	16.44	22.03	13.92
11/28/22	95.88	-0.06	-0.06	4.39	26.42	29.70	21.29	24.99	16.15
11/29/22	95.73	-0.15	-0.16	4.43	26.85	31.42	21.87	27.04	19.84
11/30/22	95.96	0.22	0.24	4.37	39.90	36.83	34.55	32.25	24.29
12/01/22	96.51	0.55	0.58	4.20	31.09	37.50	25.53	32.47	22.11
12/02/22	96.64	0.13	0.13	4.17	27.30	34.13	21.42	28.93	18.05
12/05/22	96.14	-0.50	-0.52	4.32	31.77	35.99	26.23	31.11	20.11
12/06/22	96.19	0.06	0.06	4.30	29.31	39.81	23.62	34.70	21.64
12/07/22	96.62	0.42	0.44	4.18	28.36	39.21	22.05	33.50	20.24
12/08/22	96.22	-0.40	-0.42	4.30	34.25	42.65	28.56	37.48	25.17
12/09/22	96.08	-0.14	-0.14	4.34	33.21	43.08	27.87	38.20	26.39
12/12/22	95.95	-0.13	-0.13	4.38	31.98	41.43	27.13	36.56	23.33
12/13/22	96.50	0.55	0.57	4.22	30.61	41.49	24.90	36.37	23.60
12/14/22	96.33	-0.17	-0.18	4.27	40.25	44.79	34.99	40.05	27.73
12/15/22	96.45	0.12	0.13	4.23	33.42	43.20	28.17	38.50	25.10
12/16/22	96.47	0.02	0.02	4.23	34.77	46.63	29.59	42.04	32.28
12/19/22	96.05	-0.42	-0.44	4.36	40.43	49.79	35.58	45.52	35.84
12/20/22	95.76	-0.29	-0.30	4.44	45.65	53.24	41.18	49.27	41.71
12/21/22	95.74	-0.03	-0.03	4.45	47.56	56.46	43.11	52.56	45.90
12/22/22	95.77	0.04	0.04	4.44	42.43	52.37	37.83	48.34	41.53
12/23/22	95.55	-0.22	-0.23	4.51	43.84	51.67	39.40	47.74	41.82
12/27/22	95.25	-0.30	-0.32	4.60	47.31	50.95	43.11	47.26	41.15
12/28/22	94.99	-0.26	-0.27	4.68	52.80	56.31	48.69	52.76	50.32
12/29/22	95.08	0.10	0.10	4.66	50.22	55.56	46.12	51.92	48.07
12/30/22	95.11	0.03	0.03	4.65	45.31	56.98	41.10	53.43	44.94
01/03/23	95.20	0.09	0.10	4.62	54.05	53.59	49.80	50.03	43.58
01/04/23	95.46	0.26	0.27	4.55	50.63	49.75	46.20	46.10	39.85
01/05/23	95.26	-0.20	-0.21	4.61	46.48	50.19	42.30	46.76	40.24
01/06/23	96.00	0.73	0.77	4.38	46.62	52.34	41.93	48.59	39.09
01/09/23	96.21	0.22	0.22	4.32	43.54	53.81	38.97	50.13	38.52
01/10/23	96.16	-0.05	-0.05	4.34	40.38	48.13	35.87	44.48	34.68
01/11/23	96.34	0.18	0.18	4.28	37.59	47.17	32.81	43.34	33.71
01/12/23	96.74	0.40	0.42	4.16	37.43	47.33	32.38	43.14	32.96
01/13/23	96.61	-0.13	-0.13	4.20	35.10	43.11	30.32	39.02	28.72
01/17/23	96.75	0.13	0.14	4.17	31.27	41.18	26.51	37.25	28.40
01/18/23	97.09	0.34	0.35	4.06	36.35	47.78	31.31	43.49	34.49
01/19/23	96.71	-0.37	-0.39	4.18	43.50	53.93	38.67	49.88	41.44
01/20/23	96.54	-0.17	-0.18	4.23	42.77	50.60	38.22	46.75	39.26
01/23/23	96.36	-0.18	-0.18	4.29	42.98	50.06	38.66	46.41	38.97
01/24/23	96.46	0.09	0.10	4.26	43.89	50.61	39.39	46.83	39.49
01/25/23	96.57	0.11	0.11	4.23	41.59	50.07	36.97	46.23	38.57
01/26/23	96.65	0.08	0.08	4.20	33.54	43.01	29.00	39.10	32.25
01/27/23	96.56	-0.09	-0.09	4.23	34.20	43.88	29.62	40.16	31.95
01/30/23	96.27	-0.28	-0.30	4.32	39.46	46.50	35.29	43.05	35.28
01/31/23	96.47	0.20	0.20	4.26	38.52	45.50	34.56	42.26	34.09
02/01/23	96.86	0.40	0.41	4.14	34.31	48.42	29.90	44.71	35.58
02/02/23	97.25	0.38	0.40	4.02	24.93	39.38	20.47	35.58	26.22
02/03/23	96.58	-0.67	-0.68	4.23	26.60	38.62	22.57	35.27	26.25
02/06/23	95.99	-0.59	-0.61	4.41	28.50	39.96	24.73	36.86	28.49
02/07/23	95.92	-0.07	-0.07	4.43	31.65	40.07	28.03	37.12	30.64
02/08/23	96.02	0.10	0.11	4.40	32.04	39.68	28.26	36.66	30.40
02/09/23	95.79	-0.24	-0.25	4.48	31.70	39.87	28.01	37.03	29.17
02/10/23	95.69	-0.09	-0.10	4.51	29.24	40.71	25.62	37.93	29.57
02/13/23	95.55	-0.14	-0.15	4.56	33.89	43.89	30.25	41.09	32.31
02/14/23	95.30	-0.25	-0.26	4.64	28.26	42.71	24.66	40.04	29.53
02/15/23	95.42	0.12	0.12	4.60	21.26	36.39	17.71	33.77	23.25
02/16/23	95.34	-0.08	-0.08	4.63	22.55	39.08	19.10	36.59	29.62
02/17/23	95.35	0.01	0.01	4.62	26.97	41.46	23.33	38.86	30.82
02/21/23	94.95	-0.40	-0.42	4.75	27.37	40.76	24.15	38.45	31.82
02/22/23	95.01	0.06	0.07	4.73	26.53	40.80	23.16	38.41	31.32
02/23/23	95.19	0.17	0.18	4.68	23.04	37.57	19.67	35.08	27.95
02/24/23	94.91	-0.28	-0.29	4.77	19.72	34.31	16.61	32.00	25.42
02/27/23	94.98	0.07	0.07	4.75	21.35	33.76	18.06	31.36	25.26
02/28/23	94.85	-0.13	-0.13	4.79	24.16	38.15	19.75	35.72	29.65
03/01/23	94.51	-0.34	-0.36	4.91	24.45	39.04	21.57	36.16	30.61
03/02/23	94.46	-0.04	-0.04	4.92	24.09	36.28	21.32	33.36	28.87
03/03/23	94.65	0.18	0.19	4.87	22.49	36.60	19.51	33.52	27.28
03/06/23	94.69	0.04	0.04	4.86	21.60	32.63	18.49	29.42	24.03
03/07/23	94.37	-0.32	-0.34	4.96	23.27	36.43	20.21	33.25	25.23
03/08/23	94.25	-0.11	-0.12	5.00	24.96	36.20	21.84	32.83	23.98
03/09/23	94.59	0.34	0.36	4.89	33.45	42.69	30.09	39.17	29.60
03/10/23	95.40	0.80	0.85	4.63	31.69	45.11	27.29	40.69	30.00
03/13/23	96.52	1.12	1.17	4.28	37.90	49.02	33.20	44.13	35.90
03/14/23	95.86	-0.65	-0.68	4.49	38.45	53.35	33.50	48.91	39.89
03/15/23	95.83	-0.03	-0.04	4.50	63.12	80.76	56.44	74.54	62.48
03/16/23	95.40	-0.43	-0.45	4.64	55.82	77.64	49.69	72.18	66.10
03/17/23	96.44	1.05	1.10	4.31	51.47	72.66	45.06	66.35	61.31
03/20/23	96.31	-0.14	-0.14	4.35	44.94	67.13	38.54	61.39	57.24
03/21/23	96.29	-0.02	-0.02	4.36	30.15	48.36	24.00	42.12	38.32
03/22/23	97.01	0.72	0.75	4.13	31.48	46.18	24.47	39.67	36.04
03/23/23	97.69	0.69	0.71	3.92	18.99	42.95	11.28	35.76	31.57
03/24/23	97.67	-0.02	-0.02	3.92	23.51	44.96	16.57	38.59	33.71
03/27/23	97.11	-0.56	-0.58	4.10	19.71	40.27	13.69	33.57	31.39
03/28/23	96.84	-0.27	-0.27	4.19	21.03	41.69	14.78	35.53	31.90
03/29/23	96.91	0.07	0.07	4.17	17.32	38.02	10.71	31.98	28.68
03/30/23	97.02	0.11	0.11	4.13	9.57	33.51	2.78	27.34	24.99
03/31/23	97.14	0.11	0.12	4.09	17.34	34.62	11.59	28.67	26.85
04/03/23	97.46	0.32	0.33	4.00	18.54	34.72	11.81	28.66	25.88
04/04/23	97.86	0.40	0.41	3.87	20.00	35.78	13.07	29.23	27.42
04/05/23	98.23	0.37	0.38	3.75	9.52	29.98	2.87	22.93	22.17
04/06/23	98.10	-0.13	-0.13	3.79	7.94	35.02	1.27	27.85	20.85
04/10/23	97.53	-0.57	-0.58	3.97	11.71	32.41	4.92	26.07	20.48
04/11/23	97.48	-0.05	-0.06	3.99	12.20	31.16	5.29	24.79	18.43
04/12/23	97.72	0.23	0.24	3.92	12.50	32.74	5.94	26.30	20.57
04/13/23	97.72	0.01	0.01	3.92	9.95	30.86	3.18	24.46	19.40
04/14/23	97.37	-0.35	-0.36	4.03	9.62	30.26	3.03	24.23	18.72
04/17/23	97.16	-0.22	-0.22	4.10	6.88	29.32	0.68	23.87	18.26
04/18/23	97.12	-0.04	-0.04	4.11	10.01	32.19	2.96	25.77	20.42
04/19/23	96.78	-0.34	-0.35	4.22	17.61	37.49	10.75	31.44	25.62
04/20/23	97.02	0.24	0.25	4.15	20.71	39.95	13.42	33.34	26.82
04/21/23	97.06	0.04	0.04	4.13	15.48	38.27	8.17	31.39	24.14
04/24/23	97.26	0.20	0.20	4.07	20.55	37.37	13.75	30.94	24.08
04/25/23	97.89	0.64	0.65	3.87	12.04	34.41	4.50	26.80	22.74
04/26/23	97.80	-0.09	-0.10	3.90	8.94	34.82	1.38	27.37	22.72
04/27/23	97.29	-0.52	-0.53	4.07	17.99	33.90	10.95	27.39	23.97
04/28/23	97.37	0.08	0.09	4.04	20.89	36.96	13.68	30.09	25.82
05/01/23	97.10	-0.27	-0.28	4.13	17.58	36.39	11.78	30.63	27.52
05/02/23	97.53	0.43	0.44	3.99	20.40	39.56	13.89	33.34	29.64
05/03/23	97.77	0.24	0.25	3.91	29.70	37.36	22.63	30.37	27.45
05/04/23	98.21	0.44	0.45	3.77	15.01	41.37	7.68	33.78	32.57
05/05/23	97.81	-0.40	-0.41	3.90	17.82	34.27	10.47	26.78	26.03
05/08/23	97.51	-0.31	-0.31	4.00	21.04	44.38	13.88	37.60	29.61
05/09/23	97.56	0.06	0.06	3.98	22.14	33.40	14.96	26.05	26.21
05/10/23	97.95	0.39	0.40	3.86	16.30	33.59	8.81	26.18	27.48
05/11/23	97.96	0.02	0.02	3.85	19.50	34.10	11.88	26.50	26.47
05/12/23	97.70	-0.27	-0.27	3.94	19.67	32.57	12.41	25.18	23.98
05/15/23	97.69	-0.01	-0.01	3.94	18.83	31.43	12.01	24.59	24.10
05/16/23	97.49	-0.20	-0.20	4.01	19.98	32.82	13.01	25.87	27.71
05/17/23	97.29	-0.20	-0.20	4.08	19.71	31.42	12.96	24.73	25.92
05/18/23	96.97	-0.32	-0.33	4.18	19.68	31.83	13.22	25.53	25.09
05/19/23	96.94	-0.03	-0.03	4.19	17.59	28.21	11.39	22.09	22.51
05/22/23	96.88	-0.06	-0.06	4.22	14.57	27.51	8.29	21.28	22.59
05/23/23	96.92	0.03	0.04	4.21	15.94	23.82	9.55	17.29	22.09
05/24/23	96.86	-0.05	-0.05	4.22	8.14	21.99	1.71	15.59	19.63
05/25/23	96.52	-0.34	-0.35	4.34	6.53	14.85	0.46	8.62	15.41
05/26/23	96.28	-0.25	-0.26	4.42	13.26	13.19	7.43	7.23	15.57
05/30/23	96.72	0.45	0.46	4.28	11.95	21.37	5.59	14.94	14.64
05/31/23	96.90	0.17	0.18	4.21	10.35	24.39	3.86	18.05	17.58
06/01/23	97.10	0.20	0.20	4.15	12.15	23.48	5.44	17.04	16.75
06/02/23	96.74	-0.36	-0.37	4.27	7.31	19.64	1.04	13.51	12.96
06/05/23	96.85	0.11	0.12	4.24	8.10	17.88	1.91	11.98	11.37
06/06/23	96.61	-0.24	-0.25	4.32	12.69	21.93	6.72	16.47	14.92
06/07/23	96.64	0.03	0.03	4.31	3.54	17.40	-2.22	12.07	9.99
06/08/23	96.77	0.13	0.14	4.27	2.89	17.14	-3.14	11.52	9.58
06/09/23	96.44	-0.34	-0.35	4.38	7.97	19.56	2.24	14.08	13.07
06/12/23	96.44	0.01	0.01	4.38	10.80	20.95	4.96	15.66	14.21
06/13/23	96.14	-0.30	-0.32	4.49	9.80	18.43	4.69	13.54	13.25
06/14/23	96.14	0.01	0.01	4.48	8.40	18.38	3.24	13.60	11.41
06/15/23	96.42	0.28	0.29	4.39	4.99	16.64	-0.44	11.51	10.17
06/16/23	96.32	-0.10	-0.10	4.43	-0.93	12.06	-6.37	6.82	9.90
06/20/23	96.50	0.18	0.18	4.37	-2.73	9.84	-8.53	4.27	7.89
06/21/23	96.57	0.07	0.07	4.35	-5.01	8.44	-10.92	2.69	5.61
06/22/23	96.31	-0.26	-0.27	4.44	-5.22	6.88	-10.76	1.50	5.43
06/23/23	96.51	0.20	0.21	4.37	-6.97	5.53	-12.57	-0.03	4.01
06/26/23	96.63	0.12	0.13	4.33	-9.02	4.19	-14.90	-1.54	2.61
06/27/23	96.40	-0.23	-0.24	4.41	-8.26	3.00	-14.12	-2.75	1.77
06/28/23	96.56	0.16	0.16	4.36	-7.68	4.31	-13.88	-1.78	1.92
06/29/23	96.15	-0.41	-0.43	4.50	-9.89	-0.13	-15.57	-5.81	-0.31
06/30/23	96.23	0.09	0.09	4.47	-15.19	-3.09	-20.75	-8.93	-3.36
07/03/23	96.03	-0.20	-0.21	4.54	21.97	-2.40	10.19	-7.90	-2.41
07/05/23	95.90	-0.13	-0.14	4.59	21.46	-2.10	9.78	-7.36	-2.62
07/06/23	95.59	-0.31	-0.33	4.70	26.04	-0.31	14.61	-5.35	0.37
07/07/23	95.77	0.19	0.20	4.64	18.81	-0.23	7.60	-5.09	-0.42
07/10/23	96.10	0.32	0.34	4.53	21.88	-1.42	10.24	-6.61	-2.36
07/11/23	96.11	0.01	0.01	4.53	19.79	-2.36	8.08	-7.67	-3.37
07/12/23	96.71	0.60	0.63	4.32	14.23	-4.22	2.13	-10.16	-6.86
07/13/23	96.90	0.19	0.19	4.25	20.60	4.93	8.84	-0.96	1.78
07/14/23	96.50	-0.40	-0.41	4.39	23.66	5.14	11.88	-0.46	2.92
07/17/23	96.50	0.00	0.00	4.40	26.39	8.52	14.68	2.85	6.17
07/18/23	96.43	-0.07	-0.07	4.42	28.50	9.64	16.76	3.98	8.12
07/19/23	96.48	0.05	0.05	4.41	26.90	9.52	15.02	3.70	7.74
07/20/23	96.19	-0.28	-0.29	4.51	27.90	7.19	16.53	2.00	6.83
07/21/23	96.14	-0.06	-0.06	4.53	29.07	8.41	17.60	3.15	8.04
07/24/23	95.98	-0.16	-0.17	4.59	29.35	8.98	17.82	3.91	10.09
07/25/23	95.78	-0.20	-0.21	4.66	34.98	9.63	23.66	4.88	11.04
07/26/23	96.02	0.24	0.25	4.57	29.29	12.09	17.99	7.00	11.65
07/27/23	95.62	-0.41	-0.42	4.72	33.51	10.19	22.49	5.84	12.49
07/28/23	95.81	0.19	0.20	4.65	33.71	9.53	22.73	5.05	11.26
07/31/23	95.94	0.13	0.14	4.60	31.07	7.74	20.29	3.46	9.54
08/01/23	95.52	-0.42	-0.44	4.76	40.25	17.95	30.18	14.22	19.10
08/02/23	95.50	-0.02	-0.02	4.77	46.34	20.82	36.33	17.19	21.75
08/03/23	95.33	-0.18	-0.19	4.83	50.13	24.28	40.26	20.95	24.86
08/04/23	95.51	0.18	0.19	4.77	52.82	31.28	43.07	27.62	29.95
08/07/23	95.52	0.02	0.02	4.77	54.31	31.56	44.50	28.00	30.67
08/08/23	95.61	0.09	0.10	4.73	54.58	32.86	44.56	29.07	31.25
08/09/23	95.53	-0.08	-0.08	4.76	53.83	31.70	43.96	28.02	30.86
08/10/23	95.27	-0.27	-0.28	4.86	56.68	33.39	47.32	30.29	32.57
08/11/23	95.03	-0.24	-0.25	4.95	60.14	34.00	50.83	31.24	34.76
08/14/23	94.91	-0.12	-0.13	5.00	57.25	32.40	47.73	29.42	33.23
08/15/23	94.87	-0.03	-0.04	5.01	59.98	34.74	50.45	31.81	35.21
08/16/23	94.78	-0.09	-0.10	5.05	60.02	33.13	50.52	30.34	37.76
08/17/23	94.81	0.04	0.04	5.04	61.01	35.50	51.40	32.56	38.58
08/18/23	94.76	-0.05	-0.05	5.06	63.00	38.29	53.51	35.34	42.23
08/21/23	94.59	-0.17	-0.18	5.12	62.17	37.37	52.89	34.64	42.10
08/22/23	94.57	-0.03	-0.03	5.14	60.43	34.77	51.04	32.05	39.22
08/23/23	94.89	0.33	0.34	5.02	59.20	34.23	49.60	31.20	37.96
08/24/23	94.95	0.06	0.06	5.00	51.69	27.17	42.06	24.08	31.33
08/25/23	94.85	-0.10	-0.10	5.04	51.32	26.56	41.98	23.75	31.07
08/28/23	94.95	0.10	0.10	5.01	52.03	27.43	42.55	24.42	31.69
08/29/23	95.33	0.38	0.40	4.87	50.73	27.00	40.94	23.56	30.18
08/30/23	95.38	0.06	0.06	4.85	50.21	25.27	40.22	21.78	28.56
08/31/23	95.47	0.09	0.09	4.81	50.97	24.81	41.23	21.68	28.17
09/01/23	95.34	-0.13	-0.14	4.87	49.76	25.37	40.48	22.48	28.79
09/05/23	95.11	-0.23	-0.24	4.96	51.94	27.02	42.76	24.39	30.40
09/06/23	94.90	-0.21	-0.22	5.04	52.53	26.34	43.44	23.86	30.20
