Price History: XD3RM6-S									
									
Date	Price	Change	% Change	Yield to Maturity	Interpolated Spread (LIBOR)	Interpolated Spread (Treasury)	Option Adjusted Spread (LIBOR)	Option Adjusted Spread (Treasury)	Spread (Treasury)
05/25/22	88.83	0.25	0.28	3.13	37.93	44.41	37.08	43.15	41.46
05/26/22	89.06	0.23	0.26	3.08	32.50	39.29	31.69	38.02	35.87
05/27/22	89.21	0.15	0.17	3.05	28.79	33.05	27.96	31.72	30.32
05/31/22	89.09	-0.13	-0.14	3.08	22.54	29.04	21.77	27.84	25.86
06/01/22	88.57	-0.52	-0.58	3.20	24.59	27.54	23.88	26.30	26.09
06/02/22	88.64	0.07	0.08	3.18	23.30	29.93	22.60	28.75	27.49
06/03/22	88.51	-0.13	-0.15	3.21	23.57	22.74	22.90	21.32	26.37
06/06/22	88.07	-0.45	-0.51	3.32	22.72	29.13	22.01	27.87	28.47
06/07/22	88.29	0.22	0.25	3.27	23.26	30.26	22.60	29.11	28.74
06/08/22	88.07	-0.22	-0.24	3.32	25.07	31.24	24.41	30.10	28.73
06/09/22	87.98	-0.09	-0.10	3.34	21.55	30.51	20.84	29.42	27.71
06/10/22	86.97	-1.02	-1.16	3.58	28.04	35.44	27.49	34.36	32.37
06/13/22	85.80	-1.16	-1.34	3.85	33.71	41.68	33.22	40.57	37.31
06/14/22	85.32	-0.48	-0.56	3.97	33.41	42.07	32.88	41.12	36.80
06/15/22	85.90	0.57	0.67	3.83	42.21	40.97	41.57	39.81	36.27
06/16/22	86.18	0.28	0.33	3.77	44.99	43.57	44.49	42.49	39.28
06/17/22	86.36	0.18	0.21	3.73	34.72	44.42	34.13	43.41	38.63
06/21/22	86.28	-0.08	-0.09	3.75	34.72	40.13	34.11	38.96	37.13
06/22/22	86.84	0.56	0.65	3.62	35.13	42.21	34.42	41.01	39.56
06/23/22	87.12	0.28	0.33	3.56	38.01	45.93	37.35	44.88	42.33
06/24/22	87.00	-0.13	-0.15	3.59	36.82	45.81	36.13	44.74	41.36
06/27/22	86.87	-0.13	-0.15	3.63	34.63	40.59	33.88	39.44	36.74
06/28/22	86.70	-0.17	-0.20	3.67	39.19	43.93	38.47	42.85	39.94
06/29/22	87.05	0.36	0.41	3.59	40.04	46.33	39.47	45.40	42.65
06/30/22	87.63	0.58	0.66	3.45	38.16	48.47	37.63	47.62	44.39
07/01/22	88.07	0.44	0.50	3.35	44.32	50.68	43.79	49.93	45.68
07/05/22	88.14	0.07	0.08	3.34	48.55	56.86	47.93	56.07	52.49
07/06/22	88.16	0.02	0.03	3.34	31.96	39.48	31.26	38.55	38.66
07/07/22	87.40	-0.77	-0.87	3.52	45.02	46.50	44.49	45.62	46.11
07/08/22	87.13	-0.27	-0.31	3.58	42.20	46.40	41.65	45.61	43.90
07/11/22	87.95	0.82	0.95	3.39	31.39	36.18	30.80	35.35	34.55
07/12/22	88.02	0.07	0.08	3.38	34.37	38.41	33.77	37.60	36.25
07/13/22	87.29	-0.73	-0.83	3.55	52.45	53.52	52.15	52.93	53.27
07/14/22	87.55	0.25	0.29	3.49	41.08	42.71	40.66	41.96	42.89
07/15/22	87.58	0.03	0.04	3.49	44.37	45.94	44.01	45.36	43.28
07/18/22	87.78	0.20	0.23	3.44	35.14	40.71	34.80	40.15	37.27
07/19/22	87.34	-0.45	-0.51	3.55	41.94	41.89	41.62	41.28	40.01
07/20/22	87.45	0.11	0.13	3.52	36.88	36.66	36.44	35.99	34.62
07/21/22	88.42	0.97	1.11	3.30	33.65	32.34	33.18	31.61	29.21
07/22/22	89.21	0.79	0.90	3.12	27.95	29.47	27.33	28.73	24.50
07/25/22	88.86	-0.35	-0.39	3.20	31.27	35.08	30.72	34.44	29.89
07/26/22	88.91	0.05	0.05	3.19	27.27	34.19	26.77	33.58	30.69
07/27/22	89.71	0.81	0.91	3.01	13.95	23.94	13.44	23.27	20.48
07/28/22	90.09	0.38	0.42	2.92	19.45	25.02	18.88	24.31	21.05
07/29/22	90.40	0.30	0.34	2.86	14.19	19.97	13.69	19.32	15.36
08/01/22	90.50	0.11	0.12	2.83	16.37	20.14	16.00	19.65	15.54
08/02/22	89.52	-0.98	-1.08	3.06	17.69	20.59	17.39	20.08	20.03
08/03/22	89.58	0.06	0.06	3.05	17.53	19.26	17.18	18.74	17.69
08/04/22	90.23	0.65	0.72	2.90	6.53	16.42	6.17	15.94	12.85
08/05/22	88.97	-1.26	-1.40	3.19	20.05	24.31	19.95	24.03	22.02
08/08/22	89.13	0.16	0.19	3.16	21.34	27.43	21.22	27.15	24.72
08/09/22	88.79	-0.34	-0.38	3.24	24.77	26.71	24.67	26.39	25.86
08/10/22	89.16	0.37	0.41	3.15	19.21	23.63	19.08	23.28	23.29
08/11/22	89.10	-0.06	-0.06	3.17	13.80	19.34	13.62	18.93	18.18
08/12/22	89.63	0.53	0.59	3.05	3.98	7.13	3.87	6.74	7.06
08/15/22	89.51	-0.12	-0.13	3.08	13.60	16.66	13.65	16.41	16.68
08/16/22	89.37	-0.15	-0.17	3.11	12.93	14.24	13.01	13.98	15.77
08/17/22	88.94	-0.43	-0.48	3.21	12.77	14.78	12.89	14.51	16.88
08/18/22	89.17	0.23	0.26	3.16	9.79	10.92	9.83	10.54	13.19
08/19/22	88.38	-0.79	-0.89	3.35	22.53	21.36	22.63	21.02	23.62
08/22/22	88.08	-0.30	-0.34	3.42	22.31	21.94	22.41	21.57	24.70
08/23/22	88.11	0.03	0.04	3.42	20.31	21.53	20.36	21.06	24.04
08/24/22	87.81	-0.30	-0.35	3.49	21.57	23.93	21.58	23.48	25.96
08/25/22	88.33	0.53	0.60	3.37	13.18	16.69	13.21	16.25	18.50
08/26/22	88.35	0.02	0.02	3.36	6.89	12.60	7.00	12.30	14.47
08/29/22	87.90	-0.45	-0.51	3.47	12.09	16.46	12.20	16.14	18.33
08/30/22	87.77	-0.13	-0.15	3.51	14.14	18.18	14.33	17.93	20.48
08/31/22	87.44	-0.33	-0.37	3.58	17.32	25.99	16.79	25.94	27.74
09/01/22	86.96	-0.48	-0.55	3.70	23.13	26.04	23.45	25.92	29.47
09/02/22	87.59	0.63	0.73	3.55	17.89	24.08	18.10	23.96	25.64
09/06/22	86.85	-0.74	-0.85	3.74	20.96	28.01	21.16	27.89	29.26
09/07/22	87.27	0.42	0.48	3.64	20.57	25.32	20.74	25.19	27.76
09/08/22	87.20	-0.07	-0.08	3.66	16.67	23.55	16.94	23.51	26.03
09/09/22	86.90	-0.30	-0.34	3.73	23.19	26.81	23.59	26.92	28.33
09/12/22	87.00	0.10	0.12	3.71	19.37	23.78	19.72	23.86	25.21
09/13/22	86.42	-0.58	-0.67	3.85	21.44	27.15	22.01	27.56	26.11
09/14/22	86.31	-0.11	-0.13	3.88	19.95	30.31	20.65	30.77	28.64
09/15/22	85.98	-0.33	-0.38	3.97	20.83	30.42	21.60	30.94	29.11
09/16/22	86.17	0.20	0.23	3.92	19.24	31.86	19.94	32.42	29.13
09/19/22	86.02	-0.16	-0.18	3.96	18.05	29.82	18.80	30.48	26.80
09/20/22	85.74	-0.28	-0.32	4.03	18.21	28.44	19.03	28.96	28.16
09/21/22	85.96	0.22	0.26	3.98	10.16	26.46	11.16	27.14	26.55
09/22/22	84.94	-1.02	-1.19	4.24	21.33	29.74	22.31	30.43	30.88
09/23/22	84.96	0.02	0.02	4.23	16.51	22.11	17.45	22.70	24.75
09/26/22	83.87	-1.08	-1.27	4.51	26.64	31.77	27.37	32.25	35.43
09/27/22	83.86	-0.01	-0.01	4.52	32.35	26.05	32.84	26.25	30.78
09/28/22	84.86	1.00	1.19	4.27	26.00	30.78	26.39	30.90	35.05
09/29/22	84.54	-0.32	-0.38	4.35	26.62	32.15	27.01	32.34	37.87
09/30/22	84.39	-0.15	-0.17	4.39	23.87	30.16	24.42	30.38	35.15
10/03/22	84.88	0.49	0.58	4.27	31.87	37.15	32.45	37.53	38.39
10/04/22	85.15	0.26	0.31	4.21	30.64	34.53	31.28	34.98	36.85
10/05/22	84.92	-0.22	-0.26	4.27	23.45	28.31	23.94	28.63	30.43
10/06/22	84.32	-0.60	-0.71	4.42	31.44	33.19	32.17	33.61	35.81
10/07/22	84.07	-0.25	-0.30	4.49	29.57	32.92	30.32	33.42	34.87
10/10/22	83.88	-0.18	-0.22	4.54	34.80	34.23	35.61	34.69	40.23
10/11/22	84.08	0.20	0.24	4.49	27.59	30.50	28.28	30.94	32.14
10/12/22	84.18	0.10	0.12	4.47	30.04	31.55	30.77	31.88	35.24
10/13/22	83.93	-0.25	-0.30	4.53	30.20	27.77	31.51	28.37	32.24
10/14/22	83.63	-0.30	-0.36	4.61	31.04	30.64	32.34	31.33	34.45
10/17/22	84.07	0.44	0.53	4.51	23.46	23.34	24.70	23.94	26.76
10/18/22	83.85	-0.22	-0.27	4.56	29.57	31.12	30.75	31.72	34.86
10/19/22	83.36	-0.49	-0.58	4.69	29.11	28.51	30.38	29.03	34.17
10/20/22	83.09	-0.27	-0.33	4.77	26.61	25.92	27.85	26.31	31.85
10/21/22	83.55	0.46	0.55	4.65	25.38	25.03	26.46	25.36	29.57
10/24/22	83.48	-0.07	-0.09	4.67	26.70	29.34	27.75	29.80	31.91
10/25/22	83.91	0.43	0.52	4.57	23.17	28.44	24.31	29.12	30.98
10/26/22	84.21	0.31	0.36	4.49	24.15	27.37	25.41	28.13	29.51
10/27/22	84.58	0.37	0.44	4.40	26.62	29.41	27.69	30.20	30.37
10/28/22	84.11	-0.47	-0.55	4.52	25.11	31.85	26.38	32.74	32.13
10/31/22	84.09	-0.02	-0.02	4.53	21.03	27.43	22.52	28.69	27.11
11/01/22	84.17	0.08	0.09	4.51	13.20	24.77	14.70	26.07	25.50
11/02/22	84.19	0.02	0.02	4.51	7.42	21.85	9.07	23.11	25.60
11/03/22	83.62	-0.57	-0.67	4.66	17.21	26.96	19.04	28.48	30.64
11/04/22	83.75	0.13	0.15	4.62	18.27	26.87	20.06	28.36	29.81
11/07/22	83.94	0.19	0.22	4.58	10.64	16.74	12.46	18.28	19.27
11/08/22	84.01	0.08	0.09	4.57	17.28	22.41	19.12	23.98	26.17
11/09/22	84.33	0.32	0.38	4.48	15.71	17.01	17.54	18.47	20.51
11/10/22	85.82	1.49	1.76	4.10	6.20	16.35	7.91	17.85	16.51
11/11/22	85.60	-0.23	-0.26	4.16	12.16	19.30	13.83	20.81	22.43
11/14/22	85.80	0.20	0.23	4.12	5.14	11.11	6.87	12.61	12.35
11/15/22	86.18	0.38	0.44	4.02	4.59	10.18	6.17	11.66	10.38
11/16/22	86.30	0.12	0.14	4.00	7.28	13.17	8.99	14.74	14.73
11/17/22	86.03	-0.26	-0.30	4.06	3.95	10.96	5.64	12.57	12.70
11/18/22	85.99	-0.05	-0.06	4.08	-1.76	6.86	0.03	8.50	8.25
11/21/22	85.90	-0.09	-0.10	4.11	-1.80	8.30	-0.06	9.93	9.81
11/22/22	86.09	0.20	0.23	4.06	1.48	7.80	3.17	9.41	8.89
11/23/22	86.36	0.26	0.31	3.99	0.48	4.48	2.18	6.01	6.23
11/25/22	86.34	-0.02	-0.02	4.00	2.41	6.09	4.10	7.66	7.27
11/28/22	86.29	-0.04	-0.05	4.02	4.86	8.45	6.43	10.01	8.27
11/29/22	86.26	-0.03	-0.04	4.03	2.40	5.89	4.03	7.38	6.81
11/30/22	86.63	0.36	0.42	3.94	12.56	7.57	14.26	8.98	6.66
12/01/22	87.13	0.50	0.58	3.81	6.87	12.11	8.45	13.55	13.42
12/02/22	87.21	0.09	0.10	3.79	6.65	10.74	8.31	12.24	12.79
12/05/22	86.82	-0.40	-0.45	3.90	6.18	8.55	7.93	10.08	10.62
12/06/22	86.97	0.15	0.17	3.86	3.13	11.13	4.77	12.65	12.78
12/07/22	87.25	0.29	0.33	3.79	7.32	15.94	8.75	17.31	17.56
12/08/22	86.78	-0.48	-0.55	3.91	12.40	18.98	13.98	20.42	20.21
12/09/22	86.58	-0.19	-0.22	3.96	10.90	19.47	12.46	20.90	21.03
12/12/22	86.37	-0.21	-0.25	4.03	11.61	20.36	13.03	21.87	22.40
12/13/22	87.10	0.73	0.84	3.84	8.78	17.27	10.18	18.59	19.06
12/14/22	86.99	-0.11	-0.13	3.87	15.77	18.99	17.32	20.45	21.50
12/15/22	87.13	0.14	0.16	3.84	10.36	18.12	12.01	19.68	21.11
12/16/22	87.14	0.01	0.01	3.84	10.29	19.83	11.82	21.23	21.91
12/19/22	86.68	-0.45	-0.52	3.96	15.38	22.20	16.94	23.60	24.78
12/20/22	86.31	-0.37	-0.43	4.06	19.22	24.87	20.65	26.13	27.36
12/21/22	86.45	0.14	0.16	4.02	16.60	22.87	17.91	24.00	24.66
12/22/22	86.47	0.02	0.03	4.02	13.00	20.89	14.38	22.12	23.24
12/23/22	86.23	-0.25	-0.29	4.08	14.54	20.28	15.95	21.50	22.49
12/27/22	85.69	-0.53	-0.62	4.23	23.34	24.29	24.82	25.52	26.99
12/28/22	85.67	-0.02	-0.02	4.24	20.25	22.59	21.63	23.68	26.11
12/29/22	85.78	0.11	0.12	4.21	19.19	22.89	20.58	24.07	26.15
12/30/22	85.77	-0.01	-0.01	4.22	15.16	23.09	16.58	24.30	25.46
01/03/23	85.89	0.11	0.13	4.19	24.56	22.83	26.05	24.34	25.08
01/04/23	86.24	0.35	0.41	4.10	21.07	19.45	22.68	21.03	22.70
01/05/23	86.08	-0.16	-0.18	4.14	16.47	18.93	18.22	20.64	23.30
01/06/23	86.90	0.81	0.94	3.93	17.72	20.99	19.45	22.71	22.15
01/09/23	87.19	0.29	0.33	3.87	13.65	20.78	15.32	22.51	21.41
01/10/23	86.74	-0.44	-0.51	3.98	19.76	24.58	21.43	26.33	24.79
01/11/23	86.96	0.22	0.25	3.93	17.88	24.41	19.55	26.19	25.64
01/12/23	87.45	0.48	0.55	3.80	17.42	24.66	19.08	26.42	25.76
01/13/23	87.12	-0.33	-0.37	3.89	19.02	25.67	20.75	27.54	27.60
01/17/23	87.17	0.05	0.06	3.88	17.94	25.84	19.63	27.63	27.79
01/18/23	87.85	0.68	0.78	3.71	16.45	25.73	18.10	27.51	27.77
01/19/23	87.62	-0.23	-0.26	3.77	18.69	27.04	20.39	28.85	28.52
01/20/23	87.35	-0.27	-0.30	3.84	18.83	25.50	20.52	27.33	27.60
01/23/23	87.22	-0.14	-0.16	3.88	17.52	23.78	19.21	25.63	25.82
01/24/23	87.25	0.04	0.04	3.88	20.76	26.87	22.47	28.71	29.19
01/25/23	87.33	0.07	0.08	3.86	20.51	27.70	22.17	29.57	29.70
01/26/23	87.20	-0.13	-0.15	3.89	17.96	26.67	19.63	28.57	28.57
01/27/23	87.10	-0.10	-0.11	3.92	18.98	26.65	20.70	28.58	27.87
01/30/23	86.87	-0.23	-0.27	3.99	21.37	27.54	23.08	29.48	28.35
01/31/23	86.81	-0.06	-0.07	4.00	27.65	33.96	29.61	36.11	34.59
02/01/23	87.60	0.80	0.92	3.80	14.87	28.04	16.65	30.12	30.09
02/02/23	87.70	0.10	0.11	3.77	15.30	27.46	17.18	29.55	29.03
02/03/23	86.99	-0.72	-0.82	3.96	16.44	26.98	18.50	29.28	29.46
02/06/23	86.53	-0.46	-0.53	4.09	13.35	23.63	15.53	25.97	27.28
02/07/23	86.35	-0.18	-0.21	4.14	18.52	25.97	20.67	28.30	29.32
02/08/23	86.50	0.16	0.18	4.10	18.31	25.00	20.47	27.36	28.01
02/09/23	86.25	-0.25	-0.29	4.17	18.75	24.86	20.99	27.24	28.53
02/10/23	86.10	-0.15	-0.18	4.21	16.73	25.60	18.95	27.88	28.49
02/13/23	85.99	-0.11	-0.13	4.25	20.63	28.62	22.82	30.96	32.01
02/14/23	85.75	-0.24	-0.28	4.31	15.66	26.83	18.00	29.27	30.80
02/15/23	85.70	-0.06	-0.07	4.33	12.98	25.17	15.24	27.57	28.79
02/16/23	85.66	-0.04	-0.04	4.34	12.86	25.89	15.13	28.24	29.27
02/17/23	85.73	0.07	0.09	4.32	15.47	25.96	17.73	28.30	28.83
02/21/23	85.32	-0.41	-0.48	4.45	13.97	24.31	16.24	26.63	27.26
02/22/23	85.39	0.07	0.09	4.43	14.36	24.56	16.66	26.90	27.45
02/23/23	85.51	0.12	0.14	4.40	13.28	24.42	15.58	26.80	27.33
02/24/23	85.10	-0.41	-0.48	4.51	13.25	25.02	15.69	27.53	27.91
02/27/23	85.27	0.16	0.19	4.47	13.50	23.32	16.01	25.84	27.12
02/28/23	85.27	0.01	0.01	4.47	12.39	23.94	13.84	26.46	28.21
03/01/23	84.86	-0.42	-0.49	4.59	14.70	25.65	17.50	27.68	32.90
03/02/23	84.68	-0.17	-0.21	4.65	15.44	25.31	18.09	27.19	32.10
03/03/23	85.19	0.51	0.61	4.51	6.93	18.54	9.61	20.50	25.25
03/06/23	85.12	-0.08	-0.09	4.53	11.20	18.91	13.97	20.91	26.64
03/07/23	84.93	-0.19	-0.22	4.59	9.68	19.53	12.66	21.82	27.57
03/08/23	84.78	-0.15	-0.17	4.63	10.98	20.71	13.94	23.05	29.37
03/09/23	85.16	0.37	0.44	4.53	17.97	25.13	20.72	27.27	31.14
03/10/23	85.85	0.69	0.81	4.34	23.63	33.16	25.95	34.88	38.89
03/13/23	86.65	0.80	0.93	4.13	32.81	42.60	33.68	43.22	46.65
03/14/23	85.89	-0.76	-0.88	4.34	36.47	48.45	37.74	49.30	54.61
03/15/23	86.74	0.86	1.00	4.11	36.55	48.82	36.82	48.87	52.78
03/16/23	86.19	-0.55	-0.63	4.26	33.88	47.95	34.60	48.33	52.55
03/17/23	87.13	0.93	1.08	4.01	33.67	49.98	33.94	50.11	54.69
03/20/23	86.89	-0.23	-0.27	4.08	32.25	46.46	32.91	46.68	51.03
03/21/23	86.51	-0.39	-0.44	4.19	25.97	39.70	26.68	40.15	44.14
03/22/23	88.19	1.69	1.95	3.73	5.33	13.80	5.94	14.01	16.14
03/23/23	88.34	0.15	0.17	3.70	9.96	26.91	10.43	27.08	27.97
03/24/23	87.97	-0.37	-0.42	3.80	23.40	37.48	24.07	37.74	38.79
03/27/23	87.32	-0.65	-0.74	3.98	20.02	35.49	20.34	35.83	38.45
03/28/23	87.01	-0.31	-0.35	4.06	23.41	37.13	24.19	37.65	40.02
03/29/23	87.19	0.17	0.20	4.02	18.08	31.16	19.14	31.71	33.78
03/30/23	87.29	0.10	0.12	3.99	14.12	29.30	15.17	30.00	32.55
03/31/23	87.58	0.29	0.33	3.91	14.75	26.68	15.46	27.62	29.79
04/03/23	87.94	0.36	0.41	3.82	18.06	27.38	19.28	28.32	29.57
04/04/23	88.31	0.37	0.42	3.72	20.54	30.15	21.52	30.84	33.80
04/05/23	88.45	0.14	0.16	3.69	18.43	33.28	19.34	33.92	34.46
04/06/23	88.49	0.04	0.04	3.68	14.42	31.33	15.28	32.05	32.48
04/10/23	87.94	-0.55	-0.62	3.84	14.37	28.66	15.55	29.61	31.66
04/11/23	87.86	-0.08	-0.09	3.86	16.32	28.30	17.53	29.31	30.97
04/12/23	88.15	0.29	0.33	3.78	16.32	29.26	17.54	30.29	30.90
04/13/23	88.18	0.04	0.04	3.78	11.86	26.19	13.03	27.19	26.66
04/14/23	87.80	-0.39	-0.44	3.88	11.53	25.96	12.88	27.11	27.21
04/17/23	87.47	-0.33	-0.38	3.98	10.92	27.42	12.42	28.67	28.61
04/18/23	87.65	0.19	0.21	3.93	7.73	24.58	8.99	25.65	25.44
04/19/23	87.50	-0.15	-0.17	3.97	9.67	23.48	11.01	24.59	25.26
04/20/23	87.71	0.21	0.24	3.92	13.84	27.80	14.96	28.78	27.93
04/21/23	87.63	-0.08	-0.09	3.94	12.12	30.53	13.25	31.61	27.68
04/24/23	87.87	0.24	0.28	3.88	15.82	29.81	16.99	30.95	27.57
04/25/23	88.43	0.56	0.63	3.73	14.27	30.90	15.08	31.61	29.11
04/26/23	88.28	-0.15	-0.17	3.77	12.14	32.67	13.04	33.51	29.35
04/27/23	87.82	-0.46	-0.52	3.90	16.33	28.37	17.42	29.39	29.34
04/28/23	88.08	0.26	0.30	3.83	16.14	28.86	17.15	29.93	28.54
05/01/23	87.75	-0.33	-0.37	3.93	11.53	27.06	12.91	28.19	28.62
05/02/23	88.38	0.63	0.72	3.76	11.66	26.97	12.89	27.97	29.20
05/03/23	88.53	0.15	0.17	3.72	24.31	28.90	25.39	29.81	31.21
05/04/23	89.00	0.47	0.53	3.59	10.42	32.49	11.23	33.03	31.86
05/05/23	88.58	-0.42	-0.47	3.71	12.87	26.69	13.82	27.47	29.34
05/08/23	88.12	-0.46	-0.52	3.84	18.94	40.26	20.01	41.03	34.32
05/09/23	88.15	0.03	0.03	3.84	19.35	31.26	20.44	32.12	34.23
05/10/23	88.68	0.53	0.61	3.69	14.02	29.26	14.92	30.01	32.16
05/11/23	88.73	0.05	0.06	3.68	16.26	29.16	17.13	29.89	32.19
05/12/23	88.38	-0.35	-0.39	3.78	17.64	28.82	18.66	29.72	32.66
05/15/23	88.29	-0.09	-0.10	3.81	19.78	30.08	20.94	31.04	34.02
05/16/23	88.13	-0.16	-0.19	3.85	18.51	29.97	19.69	31.02	33.55
05/17/23	87.94	-0.19	-0.21	3.91	18.14	28.11	19.40	29.26	31.84
05/18/23	87.56	-0.38	-0.43	4.02	18.42	28.09	19.81	29.37	31.88
05/19/23	87.39	-0.18	-0.20	4.07	18.97	28.24	20.35	29.47	31.90
05/22/23	87.39	0.00	0.00	4.07	16.17	27.26	17.54	28.51	31.03
05/23/23	87.47	0.09	0.10	4.05	15.75	24.31	17.06	25.52	30.32
05/24/23	87.44	-0.03	-0.04	4.06	8.97	22.13	10.41	23.44	28.26
05/25/23	87.01	-0.43	-0.49	4.19	7.61	17.01	9.13	18.36	25.57
05/26/23	86.85	-0.16	-0.18	4.23	11.21	12.90	12.79	14.31	24.86
05/30/23	87.56	0.71	0.82	4.04	5.79	14.59	7.32	16.13	18.32
05/31/23	87.82	0.26	0.29	3.97	3.33	16.00	4.91	17.68	19.01
06/01/23	88.00	0.18	0.21	3.92	6.03	15.73	7.58	17.33	21.81
06/02/23	87.63	-0.36	-0.41	4.02	-0.15	11.35	1.50	13.14	18.48
06/05/23	87.67	0.04	0.04	4.02	4.76	12.41	6.47	14.20	19.24
06/06/23	87.63	-0.04	-0.05	4.03	3.72	10.08	5.47	11.92	17.86
06/07/23	87.30	-0.33	-0.37	4.13	3.66	14.53	5.55	16.36	21.18
06/08/23	87.42	0.12	0.13	4.10	5.78	17.25	7.66	19.12	24.05
06/09/23	87.22	-0.20	-0.23	4.16	5.53	15.81	7.47	17.77	23.68
06/12/23	87.23	0.01	0.01	4.16	10.12	17.14	12.27	19.09	24.72
06/13/23	86.91	-0.32	-0.36	4.25	6.57	14.76	8.64	16.83	23.55
06/14/23	86.99	0.08	0.09	4.23	4.91	13.65	7.13	15.82	22.60
06/15/23	87.36	0.37	0.42	4.13	0.82	11.56	3.01	13.69	20.82
06/16/23	87.18	-0.17	-0.20	4.18	-2.45	9.04	-0.33	11.14	18.98
06/20/23	87.26	0.08	0.09	4.17	0.06	11.52	2.09	13.59	21.13
06/21/23	87.21	-0.05	-0.06	4.19	1.23	13.94	3.26	16.02	23.38
06/22/23	86.85	-0.36	-0.42	4.29	2.95	14.74	5.09	16.92	24.94
06/23/23	86.98	0.13	0.15	4.26	4.23	16.63	6.30	18.78	26.46
06/26/23	87.12	0.14	0.16	4.22	3.28	16.10	5.37	18.23	25.87
06/27/23	86.88	-0.24	-0.28	4.29	4.03	15.03	6.09	17.19	26.29
06/28/23	87.04	0.16	0.18	4.25	5.81	17.53	7.92	19.74	28.01
06/29/23	86.38	-0.66	-0.75	4.44	8.12	18.35	10.18	20.62	30.43
06/30/23	86.52	0.14	0.16	4.41	1.65	15.14	3.75	17.38	27.83
07/03/23	86.39	-0.14	-0.16	4.45	35.37	13.18	31.66	15.37	26.42
07/05/23	86.19	-0.19	-0.22	4.51	37.31	13.38	33.49	15.44	26.05
07/06/23	85.85	-0.34	-0.40	4.62	38.36	13.13	34.25	15.06	24.95
07/07/23	86.00	0.15	0.17	4.58	32.73	14.15	28.55	16.05	24.17
07/10/23	86.32	0.33	0.38	4.49	37.48	14.72	33.52	16.58	24.05
07/11/23	86.42	0.09	0.11	4.46	35.44	12.75	31.59	14.73	22.22
07/12/23	87.06	0.64	0.75	4.28	32.69	12.49	28.99	14.43	20.55
07/13/23	87.51	0.45	0.51	4.15	31.12	14.45	27.54	16.38	21.49
07/14/23	87.16	-0.35	-0.40	4.25	31.58	13.28	27.98	15.36	22.31
07/17/23	87.16	0.00	0.00	4.26	35.35	17.04	31.77	19.12	25.88
07/18/23	87.13	-0.03	-0.04	4.27	37.14	17.63	33.62	19.73	27.29
07/19/23	87.26	0.14	0.16	4.23	33.89	16.09	30.39	18.19	26.54
07/20/23	86.83	-0.44	-0.50	4.37	35.79	16.00	32.15	18.10	26.75
07/21/23	86.85	0.03	0.03	4.36	35.74	15.16	32.10	17.24	26.53
07/24/23	86.85	-0.01	-0.01	4.37	31.62	11.22	27.93	13.25	24.29
07/25/23	86.79	-0.06	-0.06	4.39	31.51	6.19	27.76	8.19	19.77
07/26/23	87.14	0.35	0.41	4.29	24.54	7.04	20.79	9.06	18.66
07/27/23	86.66	-0.48	-0.56	4.43	27.53	3.97	23.66	5.95	16.40
07/28/23	86.97	0.31	0.36	4.34	26.08	1.41	22.32	3.41	13.25
07/31/23	87.20	0.23	0.27	4.28	19.56	-2.19	15.97	0.02	9.62
08/01/23	86.94	-0.27	-0.30	4.36	22.91	-0.34	19.24	1.85	12.96
08/02/23	86.78	-0.16	-0.18	4.41	30.01	5.83	26.32	8.00	17.82
08/03/23	86.62	-0.16	-0.19	4.46	31.21	5.76	27.42	7.84	15.98
08/04/23	87.16	0.54	0.62	4.30	27.12	4.56	23.41	6.63	15.25
08/07/23	87.15	-0.01	-0.01	4.31	27.23	5.10	23.50	7.16	14.55
08/08/23	87.14	-0.01	-0.01	4.32	32.97	10.85	29.34	12.93	20.76
08/09/23	87.14	0.00	-0.01	4.32	30.10	8.12	26.45	10.24	19.22
08/10/23	86.83	-0.30	-0.35	4.41	30.82	7.86	27.07	9.97	18.38
08/11/23	86.50	-0.33	-0.38	4.51	34.51	9.14	30.66	11.19	20.03
08/14/23	86.35	-0.15	-0.17	4.57	34.05	8.31	30.06	10.25	20.80
08/15/23	86.30	-0.05	-0.06	4.58	35.40	10.30	31.34	12.20	21.48
08/16/23	86.10	-0.21	-0.24	4.65	37.38	11.32	33.25	13.19	-2.31
08/17/23	86.06	-0.04	-0.04	4.66	39.23	14.98	34.95	16.74	1.04
08/18/23	86.20	0.14	0.17	4.62	36.84	12.76	32.61	14.56	-1.35
08/21/23	85.98	-0.23	-0.26	4.70	37.03	12.03	32.69	13.76	-0.53
08/22/23	85.92	-0.06	-0.07	4.72	36.74	10.93	32.41	12.70	-2.57
08/23/23	86.35	0.43	0.50	4.59	35.89	10.62	31.79	12.45	-4.79
08/24/23	86.22	-0.13	-0.16	4.63	34.84	10.02	30.71	11.91	-5.06
08/25/23	86.12	-0.09	-0.11	4.67	34.84	9.58	30.82	11.60	-5.98
08/28/23	86.27	0.15	0.18	4.63	35.74	10.16	31.84	12.23	-6.17
08/29/23	86.66	0.38	0.45	4.51	35.98	11.88	32.14	13.89	-5.25
08/30/23	86.61	-0.05	-0.06	4.53	37.52	13.84	33.64	15.87	-3.11
08/31/23	86.74	0.14	0.16	4.49	38.49	12.61	35.02	14.92	-4.18
09/01/23	86.54	-0.20	-0.23	4.55	37.67	13.40	34.01	15.67	-2.41
09/05/23	86.35	-0.19	-0.22	4.62	37.33	12.54	33.60	14.81	-3.10
09/06/23	86.10	-0.25	-0.29	4.70	38.11	12.08	34.27	14.34	-3.34
